540,540,32.6,30.207,32.382,-7.7297,-41.654,-146.54,-363.16,-600.56,-1383,540,540,31.37,30.495,34.616,0.94488,-47.727,-152.47,-371.31,-611.16,-1392.7,540,540,16.592,13.816,14.703,-18.439,-53.979,-170.16,-381.63,-614.13,-1399.3
541,541,26.496,20.043,11.169,-62.256,-149.16,-361.41,-795.32,-1274.7,-2839.7,541,541,22.074,19.917,12.643,-51.434,-155.05,-367.19,-803.9,-1285.3,-2849.3,541,541,13.23,2.3106,-6.4487,-72.203,-161.38,-385.08,-815.14,-1288.3,-2856
542,542,22.645,9.1999,-10.031,-115.76,-256.7,-576.23,-1228.8,-1948.8,-Inf,542,542,18.521,8.8538,-9.1072,-106.67,-262.34,-581.93,-1237.9,-1959.4,-Inf,542,542,6.133,-9.5112,-27.608,-125.57,-268.81,-599.97,-1249.3,-1962.4,-Inf
543,543,15.3,-1.7162,-31.348,-169.42,-364.25,-791.03,-1663,-2622.9,-Inf,543,543,12.755,-1.8169,-30.794,-159.13,-369.6,-796.67,-1671.7,-2633.5,-Inf,543,543,2.1539,-19.804,-48.796,-180.2,-376.28,-814.83,-1682,-2636.5,-Inf
544,544,11.695,-12.145,-52.811,-223.77,-471.82,-1005.8,-2095.7,-Inf,-Inf,544,544,6.4386,-12.064,-52.327,-213.99,-476.83,-1011.4,-2103.8,-Inf,-Inf,544,544,-4.2389,-29.26,-70.089,-232.88,-483.77,-1029.7,-2114.2,-Inf,-Inf
545,545,6.2976,-22.369,-74.418,-276.68,-579.4,-1220.5,-2527.9,-Inf,-Inf,545,545,3.3841,-22.609,-73.671,-267.01,-584.06,-1226.2,-2536.6,-Inf,-Inf,545,545,-8.4702,-38.995,-91.523,-288.04,-591.3,-1244.4,-2547.9,-Inf,-Inf
546,546,0.58679,-32.235,-96.136,-331.69,-686.98,-1435.3,-2961.6,-Inf,-Inf,546,546,-3.9711,-33.128,-94.874,-321.17,-691.29,-1441,-2970.7,-Inf,-Inf,546,546,-13.617,-49.003,-113.1,-340.38,-698.85,-1459.2,-2982,-Inf,-Inf
547,547,-3.1674,-41.908,-117.9,-384.11,-794.55,-1650,-Inf,-Inf,-Inf,547,547,-6.9203,-43.288,-116.03,-375,-798.53,-1655.9,-Inf,-Inf,-Inf,547,547,-19.465,-59.292,-134.8,-395.61,-806.42,-1674,-Inf,-Inf,-Inf
548,548,-10.123,-51.694,-139.62,-439.36,-902.08,-1864.7,-Inf,-Inf,-Inf,548,548,-13.583,-53.089,-137.22,-428.36,-905.8,-1870.7,-Inf,-Inf,-Inf,548,548,-23.087,-69.819,-156.57,-448.09,-914,-1888.7,-Inf,-Inf,-Inf
549,549,-13.129,-61.762,-161.2,-491.74,-1009.6,-2079.4,-Inf,-Inf,-Inf,549,549,-17.571,-62.768,-158.52,-483,-1013.1,-2085.6,-Inf,-Inf,-Inf,549,549,-30.147,-80.373,-178.3,-502.92,-1021.6,-2103.4,-Inf,-Inf,-Inf
550,550,-20.146,-72.134,-182.59,-546.76,-1117,-2294.1,-Inf,-Inf,-Inf,550,550,-22.936,-72.59,-179.97,-535.68,-1120.4,-2300.5,-Inf,-Inf,-Inf,550,550,-33.104,-90.664,-199.91,-555.98,-1129.1,-2318.1,-Inf,-Inf,-Inf
551,551,-23.573,-82.697,-203.82,-599.56,-1224.5,-2508.8,-Inf,-Inf,-Inf,551,551,-28.496,-82.704,-201.56,-590.83,-1227.7,-2515.4,-Inf,-Inf,-Inf,551,551,-40.025,-100.57,-221.34,-610.09,-1236.7,-2532.8,-Inf,-Inf,-Inf
552,552,-29.548,-93.204,-224.98,-653.97,-1331.8,-2723.6,-Inf,-Inf,-Inf,552,552,-32.394,-93.114,-223.27,-643.18,-1335.1,-2730.4,-Inf,-Inf,-Inf,552,552,-43.64,-110.25,-242.6,-663.98,-1344.2,-2747.5,-Inf,-Inf,-Inf
553,553,-34.432,-103.39,-246.15,-707.53,-1439.1,-2938.3,-Inf,-Inf,-Inf,553,553,-39.281,-103.69,-245.03,-698.4,-1442.6,-2945.3,-Inf,-Inf,-Inf,553,553,-49.367,-120,-263.76,-717.29,-1451.7,-2962.3,-Inf,-Inf,-Inf
554,554,-38.888,-113.2,-267.42,-761.14,-1546.4,-Inf,-Inf,-Inf,-Inf,554,554,-42.293,-114.16,-266.76,-750.89,-1550,-Inf,-Inf,-Inf,-Inf,554,554,-54.544,-130.02,-284.92,-771.97,-1559.1,-Inf,-Inf,-Inf,-Inf
555,555,-45.354,-122.88,-288.83,-815.54,-1653.7,-Inf,-Inf,-Inf,-Inf,555,555,-49.35,-124.28,-288.36,-805.71,-1657.5,-Inf,-Inf,-Inf,-Inf,555,555,-58.75,-140.34,-306.17,-824.61,-1666.5,-Inf,-Inf,-Inf,-Inf
556,556,-48.592,-132.69,-310.39,-868.4,-1760.9,-Inf,-Inf,-Inf,-Inf,556,556,-52.717,-134.06,-309.77,-858.78,-1765,-Inf,-Inf,-Inf,-Inf,556,556,-65.418,-150.88,-327.55,-879.79,-1773.8,-Inf,-Inf,-Inf,-Inf
557,557,-55.746,-142.79,-332.07,-923.45,-1868.1,-Inf,-Inf,-Inf,-Inf,557,557,-58.759,-143.74,-331.02,-912.89,-1872.6,-Inf,-Inf,-Inf,-Inf,557,557,-68.537,-161.42,-349.08,-932.13,-1881.1,-Inf,-Inf,-Inf,-Inf
558,558,-58.811,-153.19,-353.83,-975.85,-1975.4,-Inf,-Inf,-Inf,-Inf,558,558,-63.565,-153.59,-352.18,-966.78,-1980.1,-Inf,-Inf,-Inf,-Inf,558,558,-75.675,-171.67,-370.74,-987.34,-1988.4,-Inf,-Inf,-Inf,-Inf
559,559,-65.361,-163.76,-375.57,-1031.1,-2082.6,-Inf,-Inf,-Inf,-Inf,559,559,-68.09,-163.74,-373.35,-1020.1,-2087.7,-Inf,-Inf,-Inf,-Inf,559,559,-78.844,-181.54,-392.49,-1039.8,-2095.6,-Inf,-Inf,-Inf,-Inf
560,560,-69.514,-174.24,-397.21,-1083.5,-2189.9,-Inf,-Inf,-Inf,-Inf,560,560,-74.495,-174.17,-394.6,-1074.8,-2195.3,-Inf,-Inf,-Inf,-Inf,560,560,-85.191,-191.22,-414.25,-1094.6,-2202.8,-Inf,-Inf,-Inf,-Inf
561,561,-74.654,-184.38,-418.68,-1138.5,-2297.2,-Inf,-Inf,-Inf,-Inf,561,561,-77.773,-184.75,-416,-1127.4,-2302.8,-Inf,-Inf,-Inf,-Inf,561,561,-89.613,-200.99,-435.92,-1147.7,-2310.1,-Inf,-Inf,-Inf,-Inf
562,562,-80.472,-194.17,-439.96,-1191.3,-2404.5,-Inf,-Inf,-Inf,-Inf,562,562,-84.924,-195.2,-437.54,-1182.6,-2410.4,-Inf,-Inf,-Inf,-Inf,562,562,-94.491,-211.04,-457.41,-1201.8,-2417.3,-Inf,-Inf,-Inf,-Inf
563,563,-84.165,-203.85,-461.13,-1245.7,-2511.9,-Inf,-Inf,-Inf,-Inf,563,563,-87.966,-205.27,-459.21,-1234.9,-2517.9,-Inf,-Inf,-Inf,-Inf,563,563,-100.57,-221.39,-478.73,-1255.8,-2524.6,-Inf,-Inf,-Inf,-Inf
564,564,-91.171,-213.69,-482.29,-1299.3,-2619.2,-Inf,-Inf,-Inf,-Inf,564,564,-94.569,-215.03,-480.96,-1290.1,-2625.4,-Inf,-Inf,-Inf,-Inf,564,564,-104.07,-231.95,-499.91,-1309,-2631.8,-Inf,-Inf,-Inf,-Inf
565,565,-94.149,-223.82,-503.52,-1352.9,-2726.7,-Inf,-Inf,-Inf,-Inf,565,565,-98.65,-224.71,-502.71,-1342.6,-2732.9,-Inf,-Inf,-Inf,-Inf,565,565,-111.16,-242.47,-521.07,-1363.7,-2739.2,-Inf,-Inf,-Inf,-Inf
566,566,-101.11,-234.25,-524.87,-1407.3,-2834.1,-Inf,-Inf,-Inf,-Inf,566,566,-103.86,-234.59,-524.37,-1397.4,-2840.3,-Inf,-Inf,-Inf,-Inf,566,566,-114.14,-252.68,-542.28,-1416.3,-2846.5,-Inf,-Inf,-Inf,-Inf
567,567,-104.65,-244.82,-546.37,-1460.1,-2941.6,-Inf,-Inf,-Inf,-Inf,567,567,-109.61,-244.77,-545.85,-1450.5,-2947.6,-Inf,-Inf,-Inf,-Inf,567,567,-120.97,-262.51,-563.6,-1471.5,-2953.9,-Inf,-Inf,-Inf,-Inf
568,568,-110.47,-255.28,-568.01,-1515.2,-3049.1,-Inf,-Inf,-Inf,-Inf,568,568,-113.36,-255.24,-567.15,-1504.6,-3054.9,-Inf,-Inf,-Inf,-Inf,568,568,-124.72,-272.19,-585.08,-1523.9,-3061.3,-Inf,-Inf,-Inf,-Inf
569,569,-115.54,-265.38,-589.75,-1567.6,-Inf,-Inf,-Inf,-Inf,-Inf,569,569,-120.33,-265.81,-588.33,-1558.6,-Inf,-Inf,-Inf,-Inf,-Inf,569,569,-130.29,-281.99,-606.69,-1579.1,-Inf,-Inf,-Inf,-Inf,-Inf
570,570,-119.83,-275.14,-611.51,-1622.8,-Inf,-Inf,-Inf,-Inf,-Inf,570,570,-123.32,-276.23,-609.48,-1611.8,-Inf,-Inf,-Inf,-Inf,-Inf,570,570,-135.65,-292.07,-628.42,-1631.6,-Inf,-Inf,-Inf,-Inf,-Inf
571,571,-126.43,-284.82,-633.2,-1675.2,-Inf,-Inf,-Inf,-Inf,-Inf,571,571,-130.31,-286.26,-630.7,-1666.5,-Inf,-Inf,-Inf,-Inf,-Inf,571,571,-139.71,-302.45,-650.18,-1686.3,-Inf,-Inf,-Inf,-Inf,-Inf
572,572,-129.59,-294.69,-654.74,-1730.2,-Inf,-Inf,-Inf,-Inf,-Inf,572,572,-133.79,-295.99,-652.04,-1719.1,-Inf,-Inf,-Inf,-Inf,-Inf,572,572,-146.49,-313.01,-671.89,-1739.5,-Inf,-Inf,-Inf,-Inf,-Inf
573,573,-136.74,-304.86,-676.08,-1783.1,-Inf,-Inf,-Inf,-Inf,-Inf,573,573,-139.68,-305.69,-673.53,-1774.3,-Inf,-Inf,-Inf,-Inf,-Inf,573,573,-149.55,-323.51,-693.46,-1793.5,-Inf,-Inf,-Inf,-Inf,-Inf
574,574,-139.87,-315.31,-697.28,-1837.4,-Inf,-Inf,-Inf,-Inf,-Inf,574,574,-144.67,-315.6,-695.16,-1826.7,-Inf,-Inf,-Inf,-Inf,-Inf,574,574,-156.65,-333.68,-714.84,-1847.5,-Inf,-Inf,-Inf,-Inf,-Inf
575,575,-146.29,-325.89,-718.43,-1891.1,-Inf,-Inf,-Inf,-Inf,-Inf,575,575,-149.04,-325.81,-716.89,-1881.9,-Inf,-Inf,-Inf,-Inf,-Inf,575,575,-159.91,-343.48,-736.06,-1900.7,-Inf,-Inf,-Inf,-Inf,-Inf
576,576,-150.61,-336.31,-739.63,-1944.6,-Inf,-Inf,-Inf,-Inf,-Inf,576,576,-155.58,-336.3,-738.65,-1934.4,-Inf,-Inf,-Inf,-Inf,-Inf,576,576,-166.12,-353.16,-757.21,-1955.5,-Inf,-Inf,-Inf,-Inf,-Inf
577,577,-155.59,-346.37,-760.93,-1999.1,-Inf,-Inf,-Inf,-Inf,-Inf,577,577,-158.77,-346.87,-760.35,-1989.1,-Inf,-Inf,-Inf,-Inf,-Inf,577,577,-170.72,-362.98,-778.39,-2008.1,-Inf,-Inf,-Inf,-Inf,-Inf
578,578,-161.57,-356.1,-782.38,-2051.9,-Inf,-Inf,-Inf,-Inf,-Inf,578,578,-165.92,-357.25,-781.9,-2042.3,-Inf,-Inf,-Inf,-Inf,-Inf,578,578,-175.43,-373.1,-799.67,-2063.3,-Inf,-Inf,-Inf,-Inf,-Inf
579,579,-165.14,-365.8,-803.97,-2107,-Inf,-Inf,-Inf,-Inf,-Inf,579,579,-169.02,-367.25,-803.27,-2096.3,-Inf,-Inf,-Inf,-Inf,-Inf,579,579,-181.66,-383.51,-821.09,-2115.6,-Inf,-Inf,-Inf,-Inf,-Inf
580,580,-172.21,-375.69,-825.68,-2159.3,-Inf,-Inf,-Inf,-Inf,-Inf,580,580,-175.5,-376.96,-824.48,-2150.3,-Inf,-Inf,-Inf,-Inf,-Inf,580,580,-185.05,-394.08,-842.66,-2170.8,-Inf,-Inf,-Inf,-Inf,-Inf
581,581,-175.18,-385.9,-847.45,-2214.6,-Inf,-Inf,-Inf,-Inf,-Inf,581,581,-179.75,-386.67,-845.63,-2203.5,-Inf,-Inf,-Inf,-Inf,-Inf,581,581,-192.18,-404.55,-864.35,-2223.4,-Inf,-Inf,-Inf,-Inf,-Inf
582,582,-182.06,-396.37,-869.17,-2267,-Inf,-Inf,-Inf,-Inf,-Inf,582,582,-184.79,-396.61,-866.82,-2258.3,-Inf,-Inf,-Inf,-Inf,-Inf,582,582,-195.18,-414.67,-886.11,-2278.1,-Inf,-Inf,-Inf,-Inf,-Inf
583,583,-185.73,-406.95,-890.77,-2321.9,-Inf,-Inf,-Inf,-Inf,-Inf,583,583,-190.71,-406.86,-888.11,-2310.9,-Inf,-Inf,-Inf,-Inf,-Inf,583,583,-201.91,-424.45,-907.85,-2331.3,-Inf,-Inf,-Inf,-Inf,-Inf
584,584,-191.39,-417.34,-912.18,-2374.9,-Inf,-Inf,-Inf,-Inf,-Inf,584,584,-194.33,-417.36,-909.54,-2366.1,-Inf,-Inf,-Inf,-Inf,-Inf,584,584,-205.81,-434.13,-929.48,-2385.2,-Inf,-Inf,-Inf,-Inf,-Inf
585,585,-196.65,-427.35,-933.42,-2429.1,-Inf,-Inf,-Inf,-Inf,-Inf,585,585,-201.37,-427.93,-931.12,-2418.4,-Inf,-Inf,-Inf,-Inf,-Inf,585,585,-211.22,-443.98,-950.93,-2439.3,-Inf,-Inf,-Inf,-Inf,-Inf
586,586,-200.79,-437.07,-954.58,-2482.9,-Inf,-Inf,-Inf,-Inf,-Inf,586,586,-204.34,-438.27,-952.82,-2473.6,-Inf,-Inf,-Inf,-Inf,-Inf,586,586,-216.76,-454.13,-972.2,-2492.4,-Inf,-Inf,-Inf,-Inf,-Inf
587,587,-207.5,-446.78,-975.75,-2536.3,-Inf,-Inf,-Inf,-Inf,-Inf,587,587,-211.26,-448.23,-974.58,-2526.2,-Inf,-Inf,-Inf,-Inf,-Inf,587,587,-220.67,-464.57,-993.37,-2547.3,-Inf,-Inf,-Inf,-Inf,-Inf
588,588,-210.6,-456.7,-997.01,-2590.9,-Inf,-Inf,-Inf,-Inf,-Inf,588,588,-214.87,-457.92,-996.32,-2580.9,-Inf,-Inf,-Inf,-Inf,-Inf,588,588,-227.54,-475.14,-1014.5,-2599.8,-Inf,-Inf,-Inf,-Inf,-Inf
589,589,-217.72,-466.94,-1018.4,-2643.6,-Inf,-Inf,-Inf,-Inf,-Inf,589,589,-220.61,-467.65,-1017.9,-2634.1,-Inf,-Inf,-Inf,-Inf,-Inf,589,589,-230.56,-485.59,-1035.8,-2655,-Inf,-Inf,-Inf,-Inf,-Inf
590,590,-220.93,-477.44,-1039.9,-2698.7,-Inf,-Inf,-Inf,-Inf,-Inf,590,590,-225.78,-477.62,-1039.4,-2688,-Inf,-Inf,-Inf,-Inf,-Inf,590,590,-237.62,-495.67,-1057.1,-2707.4,-Inf,-Inf,-Inf,-Inf,-Inf
591,591,-227.22,-488.01,-1061.6,-2751.1,-Inf,-Inf,-Inf,-Inf,-Inf,591,591,-229.99,-487.9,-1060.6,-2742.1,-Inf,-Inf,-Inf,-Inf,-Inf,591,591,-240.98,-505.42,-1078.6,-2762.5,-Inf,-Inf,-Inf,-Inf,-Inf
592,592,-231.71,-498.36,-1083.4,-2806.3,-Inf,-Inf,-Inf,-Inf,-Inf,592,592,-236.65,-498.43,-1081.8,-2795.2,-Inf,-Inf,-Inf,-Inf,-Inf,592,592,-247.04,-515.1,-1100.3,-2815.1,-Inf,-Inf,-Inf,-Inf,-Inf
593,593,-236.52,-508.33,-1105.1,-2858.8,-Inf,-Inf,-Inf,-Inf,-Inf,593,593,-239.77,-508.98,-1102.9,-2850.1,-Inf,-Inf,-Inf,-Inf,-Inf,593,593,-251.82,-524.98,-1122,-2869.8,-Inf,-Inf,-Inf,-Inf,-Inf
594,594,-242.67,-518.03,-1126.8,-2913.6,-Inf,-Inf,-Inf,-Inf,-Inf,594,594,-246.91,-519.29,-1124.2,-2902.6,-Inf,-Inf,-Inf,-Inf,-Inf,594,594,-256.37,-535.16,-1143.8,-2923.1,-Inf,-Inf,-Inf,-Inf,-Inf
595,595,-246.12,-527.76,-1148.3,-2966.6,-Inf,-Inf,-Inf,-Inf,-Inf,595,595,-250.08,-529.2,-1145.6,-2957.8,-Inf,-Inf,-Inf,-Inf,-Inf,595,595,-262.75,-545.63,-1165.5,-2976.9,-Inf,-Inf,-Inf,-Inf,-Inf
596,596,-253.23,-537.71,-1169.6,-3020.8,-Inf,-Inf,-Inf,-Inf,-Inf,596,596,-256.43,-538.89,-1167.1,-3010.2,-Inf,-Inf,-Inf,-Inf,-Inf,596,596,-266.04,-556.2,-1187,-3031.1,-Inf,-Inf,-Inf,-Inf,-Inf
597,597,-256.22,-547.98,-1190.7,-3074.3,-Inf,-Inf,-Inf,-Inf,-Inf,597,597,-260.85,-548.64,-1188.8,-3065.2,-Inf,-Inf,-Inf,-Inf,-Inf,597,597,-273.19,-566.62,-1208.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
598,598,-263.01,-558.5,-1211.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,598,598,-265.73,-558.64,-1210.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,598,598,-276.23,-576.65,-1229.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
599,599,-266.82,-569.06,-1233.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,599,599,-271.8,-568.95,-1232.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,599,599,-282.85,-586.38,-1250.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
600,600,-272.32,-579.38,-1254.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,600,600,-275.31,-579.49,-1253.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,600,600,-286.91,-596.08,-1271.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
601,601,-277.75,-589.31,-1275.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,601,601,-282.4,-590.04,-1275.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,601,601,-292.15,-605.99,-1293.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
602,602,-281.75,-599,-1297.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,602,602,-285.38,-600.3,-1296.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,602,602,-297.86,-616.2,-1314.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
603,603,-288.57,-608.74,-1319.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,603,603,-292.21,-610.18,-1317.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,603,603,-301.63,-626.69,-1336.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
604,604,-291.61,-618.73,-1341.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,604,604,-295.96,-619.86,-1339.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,604,604,-308.59,-637.26,-1358,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
605,605,-298.7,-629.03,-1362.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,605,605,-301.53,-629.63,-1360.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,605,605,-311.58,-647.64,-1379.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
606,606,-301.99,-639.56,-1384.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,606,606,-306.88,-639.66,-1381.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,606,606,-318.59,-657.64,-1401.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
607,607,-308.14,-650.11,-1405.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,607,607,-310.94,-650,-1403.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,607,607,-322.05,-667.35,-1423,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
608,608,-312.82,-660.39,-1426.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,608,608,-317.72,-660.56,-1424.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,608,608,-327.96,-677.06,-1444.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
609,609,-317.46,-670.29,-1448,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,609,609,-320.78,-671.08,-1446.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,609,609,-332.93,-687,-1465.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
610,610,-323.76,-679.97,-1469.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,610,610,-327.89,-681.31,-1468.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,610,610,-337.31,-697.25,-1486.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
611,611,-327.11,-689.73,-1490.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,611,611,-331.14,-691.15,-1489.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,611,611,-343.84,-707.75,-1508,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
612,612,-334.25,-699.75,-1511.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,612,612,-337.35,-700.83,-1511.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,612,612,-347.04,-718.32,-1529.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
613,613,-337.26,-710.08,-1533.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,613,613,-341.95,-710.62,-1532.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,613,613,-354.19,-728.66,-1550.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
614,614,-343.94,-720.63,-1555.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,614,614,-346.66,-720.69,-1554.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,614,614,-357.28,-738.62,-1572.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
615,615,-347.91,-731.16,-1577,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,615,615,-352.9,-731.06,-1575.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,615,615,-363.78,-748.31,-1593.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
616,616,-353.24,-741.4,-1598.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,616,616,-356.29,-741.62,-1596.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,616,616,-368,-758.04,-1615.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
617,617,-358.86,-751.26,-1620.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,617,617,-363.42,-752.13,-1617.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,617,617,-373.08,-768.01,-1637.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
618,618,-362.71,-760.94,-1641.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,618,618,-366.42,-762.31,-1639.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,618,618,-378.96,-778.29,-1659,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
619,619,-369.62,-770.72,-1663,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,619,619,-373.15,-772.12,-1660.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,619,619,-382.6,-788.82,-1680.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
620,620,-372.63,-780.77,-1684.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,620,620,-377.05,-781.8,-1682.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,620,620,-389.64,-799.37,-1701.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
621,621,-379.67,-791.14,-1705.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,621,621,-382.45,-791.61,-1704.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,621,621,-392.61,-809.68,-1723,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
622,622,-383.07,-801.7,-1726.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,622,622,-387.99,-801.71,-1725.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,622,622,-399.54,-819.59,-1744.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
623,623,-389.07,-812.21,-1748,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,623,623,-391.9,-812.12,-1747.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,623,623,-403.13,-829.28,-1765.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
624,624,-393.92,-822.41,-1769.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,624,624,-398.78,-822.69,-1768.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,624,624,-408.89,-839.03,-1786.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
625,625,-398.4,-832.23,-1791.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,625,625,-401.8,-833.17,-1790.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,625,625,-414.03,-849.03,-1808.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
626,626,-404.85,-841.91,-1812.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,626,626,-408.86,-843.3,-1811.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,626,626,-418.26,-859.34,-1829.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
627,627,-408.1,-851.71,-1834.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,627,627,-412.21,-853.09,-1832.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,627,627,-424.91,-869.88,-1851.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
628,628,-415.25,-861.8,-1856.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,628,628,-418.28,-862.77,-1853.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,628,628,-428.04,-880.43,-1873.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
629,629,-418.31,-872.19,-1877.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,629,629,-423.05,-872.61,-1875.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,629,629,-435.18,-890.69,-1895,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
630,630,-424.88,-882.76,-1899.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,630,630,-427.61,-882.75,-1896.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,630,630,-438.34,-900.57,-1916.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
631,631,-429,-893.25,-1920.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,631,631,-433.99,-893.17,-1918.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,631,631,-444.71,-910.25,-1937.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
632,632,-434.17,-903.4,-1941.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,632,632,-437.28,-903.75,-1940,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,632,632,-449.1,-920.02,-1959.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
