457,457,-259.22,-532.32,-1168.7,-3006.2,-Inf,-Inf,-Inf,-Inf,-Inf,457,457,-266.32,-544.39,-1184.5,-3009.7,-Inf,-Inf,-Inf,-Inf,-Inf,457,457,-263.48,-546.48,-1182.4,-3019.3,-Inf,-Inf,-Inf,-Inf,-Inf
458,458,-262.84,-542.11,-1190.3,-3060.7,-Inf,-Inf,-Inf,-Inf,-Inf,458,458,-273.24,-554.54,-1206.1,-3064.7,-Inf,-Inf,-Inf,-Inf,-Inf,458,458,-267.35,-556.38,-1204,-3074.3,-Inf,-Inf,-Inf,-Inf,-Inf
459,459,-268.57,-552.19,-1211.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,459,459,-276.84,-564.98,-1227.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,459,459,-274.25,-566.07,-1225.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
460,460,-273.75,-562.57,-1233.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,460,460,-282.59,-575.55,-1249.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,460,460,-277.26,-575.82,-1247.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
461,461,-277.95,-573.13,-1255.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,461,461,-287.75,-586,-1271.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,461,461,-284.31,-585.83,-1269.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
462,462,-284.62,-583.63,-1277.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,462,462,-291.97,-596.07,-1292.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,462,462,-287.69,-596.16,-1290.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
463,463,-287.74,-593.81,-1298.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,463,463,-298.62,-605.82,-1314.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,463,463,-293.71,-606.7,-1312.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
464,464,-294.87,-603.61,-1320,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,464,464,-301.75,-615.51,-1335.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,464,464,-298.55,-617.24,-1333.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
465,465,-298.04,-613.29,-1341.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,465,465,-308.89,-625.39,-1356.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,465,465,-303.05,-627.49,-1354.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
466,466,-304.39,-623.11,-1362.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,466,466,-312.05,-635.57,-1377.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,466,466,-309.47,-637.35,-1375.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
467,467,-308.81,-633.22,-1383.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,467,467,-318.41,-646.04,-1399.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,467,467,-312.74,-647.03,-1397.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
468,468,-313.69,-643.63,-1404.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,468,468,-322.82,-656.61,-1420.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,468,468,-319.89,-656.81,-1418.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
469,469,-319.77,-654.2,-1426.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,469,469,-327.71,-667.03,-1442.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,469,469,-322.94,-666.86,-1440,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
470,470,-323.27,-664.67,-1447.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,470,470,-333.77,-677.06,-1463.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,470,470,-329.52,-677.21,-1461.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
471,471,-330.36,-674.8,-1469.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,471,471,-337.29,-686.79,-1485.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,471,471,-333.63,-687.77,-1483.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
472,472,-333.34,-684.58,-1491.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,472,472,-344.38,-696.49,-1507.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,472,472,-338.82,-698.29,-1505.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
473,473,-340.17,-694.26,-1513.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,473,473,-347.35,-706.4,-1528.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,473,473,-344.59,-708.49,-1526.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
474,474,-343.92,-704.11,-1534.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,474,474,-354.19,-716.61,-1550.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,474,474,-348.32,-718.33,-1548.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
475,475,-349.49,-714.25,-1556.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,475,475,-357.93,-727.1,-1571.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,475,475,-355.3,-728,-1569.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
476,476,-354.85,-724.68,-1577.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,476,476,-363.51,-737.67,-1592.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,476,476,-358.28,-737.8,-1590.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
477,477,-358.9,-735.26,-1598.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,477,477,-368.85,-748.05,-1614,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,477,477,-365.27,-747.88,-1611.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
478,478,-365.69,-745.71,-1619.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,478,478,-372.92,-758.04,-1635.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,478,478,-368.77,-758.26,-1633.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
479,479,-368.74,-755.79,-1640.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,479,479,-379.69,-767.75,-1656.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,479,479,-374.63,-768.83,-1654.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
480,480,-375.85,-765.55,-1662.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,480,480,-382.76,-777.47,-1678.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,480,480,-379.65,-779.33,-1676,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
481,481,-379.11,-775.24,-1683.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,481,481,-389.87,-787.41,-1699.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,481,481,-383.99,-789.49,-1697.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
482,482,-385.31,-785.11,-1705.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,482,482,-393.11,-797.66,-1721.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,482,482,-390.55,-799.3,-1719.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
483,483,-389.92,-795.29,-1727.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,483,483,-399.34,-808.16,-1743.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,483,483,-393.73,-808.97,-1741.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
484,484,-394.63,-805.75,-1749,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,484,484,-403.92,-818.73,-1764.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,484,484,-400.88,-818.8,-1762.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
485,485,-400.87,-816.32,-1770.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,485,485,-408.65,-829.07,-1786.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,485,485,-403.99,-828.91,-1784.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
486,486,-404.25,-826.74,-1792.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,486,486,-414.87,-839.02,-1807.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,486,486,-410.45,-839.32,-1805.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
487,487,-411.38,-836.78,-1813.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,487,487,-418.27,-848.72,-1829,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,487,487,-414.73,-849.9,-1826.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
488,488,-414.38,-846.51,-1834.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,488,488,-425.4,-858.45,-1850.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,488,488,-419.75,-860.37,-1848.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
489,489,-421.11,-856.21,-1855.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,489,489,-428.39,-868.42,-1871.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,489,489,-425.69,-870.49,-1869.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
490,490,-425.01,-866.12,-1877,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,490,490,-435.13,-878.7,-1892.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,490,490,-429.29,-880.26,-1890.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
491,491,-430.41,-876.33,-1898.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,491,491,-439.02,-889.23,-1914.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,491,491,-436.34,-889.95,-1912,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
492,492,-435.96,-886.81,-1919.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,492,492,-444.44,-899.79,-1935.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,492,492,-439.31,-899.8,-1933.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
493,493,-439.86,-897.38,-1941.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,493,493,-449.96,-910.09,-1957.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,493,493,-446.22,-909.94,-1955.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
494,494,-446.74,-907.77,-1963.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,494,494,-453.88,-920,-1979.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,494,494,-449.85,-920.38,-1977.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
495,495,-449.76,-917.77,-1984.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,495,495,-460.75,-929.69,-2000.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,495,495,-455.56,-930.96,-1998.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
496,496,-456.82,-927.48,-2006.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,496,496,-463.77,-939.44,-2022.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,496,496,-460.76,-941.4,-2020.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
497,497,-460.18,-937.19,-2028.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,497,497,-470.84,-949.44,-2043.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,497,497,-464.94,-951.48,-2041.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
498,498,-466.24,-947.13,-2049.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,498,498,-474.18,-959.75,-2065.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,498,498,-471.63,-961.23,-2063.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
499,499,-471.02,-957.37,-2070.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,499,499,-480.26,-970.29,-2086.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,499,499,-474.74,-970.92,-2084.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
500,500,-475.57,-967.87,-2091.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,500,500,-485.02,-980.84,-2107.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,500,500,-481.87,-980.8,-2105.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
501,501,-481.95,-978.44,-2113.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,501,501,-489.59,-991.1,-2128.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,501,501,-485.05,-990.98,-2126.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
502,502,-485.24,-988.79,-2134.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,502,502,-495.96,-1001,-2150.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,502,502,-491.38,-1001.4,-2148,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
503,503,-492.39,-998.75,-2155.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,503,503,-499.26,-1010.7,-2171.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,503,503,-495.83,-1012,-2169.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
504,504,-495.43,-1008.4,-2177.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,504,504,-506.41,-1020.4,-2193.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,504,504,-500.68,-1022.4,-2191.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
505,505,-502.05,-1018.2,-2199.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,505,505,-509.44,-1030.5,-2215,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,505,505,-506.78,-1032.5,-2213,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
506,506,-506.11,-1028.1,-2220.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,506,506,-516.07,-1040.8,-2236.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,506,506,-510.27,-1042.2,-2234.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
507,507,-511.34,-1038.4,-2242.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,507,507,-520.11,-1051.4,-2258.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,507,507,-517.37,-1051.9,-2256.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
508,508,-517.06,-1048.9,-2264.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,508,508,-525.37,-1061.9,-2280,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,508,508,-520.35,-1061.8,-2277.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
509,509,-520.83,-1059.5,-2285.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,509,509,-531.06,-1072.1,-2301.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,509,509,-527.17,-1072,-2299.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
510,510,15.065,24.986,39.326,54.988,56.636,52.861,52.057,53.339,55.745,510,510,10.913,23.292,41.493,60.3,60.23,53.36,45.246,46.362,46.774,510,510,16.946,26.965,36.559,53.125,51.896,55.097,54.95,44.666,46.761
511,511,21.897,27.28,35.17,55.673,53.536,50.223,43.071,45.132,43.685,511,511,17.114,31.371,40.615,55.837,56.674,50.588,42.483,45.107,42.934,511,511,23.48,23.977,37.241,49.33,52.86,53.214,55.528,40.603,41.648
512,512,18.836,27.529,34.637,52.768,53.802,47.203,40.542,44.539,42.93,512,512,18.371,31.103,35.488,54.514,54.862,46.752,39.79,43.47,38.153,512,512,16.955,20.264,32.529,46.684,54.141,52.911,55.998,39.392,39.963
513,513,19.681,23.484,37.824,50.856,52.547,47.37,40.035,44.707,40.149,513,513,23.385,33.001,32.498,56.97,56.866,46.962,39.997,43.709,37.951,513,513,16.305,19.66,33.016,47.412,53.938,50.344,56.162,40.307,39.438
514,514,19.602,24.089,36.267,50.902,52.832,47.956,40.005,42.525,42.181,514,514,19.675,24.733,37.042,54.752,54.261,48.938,40.586,43.321,37.525,514,514,10.881,8.8135,35.662,45.247,51.769,50.64,57.927,40.677,39.116
515,515,21.397,25.073,34.681,49.112,53.34,49.874,40.114,44.106,41.221,515,515,21.29,29.117,36.325,56.414,54.53,47.947,40.267,44.522,38.101,515,515,6.9907,17.182,29.836,49.627,53.578,58.638,54.989,39.505,39.856
516,516,15.696,29.184,37.215,54.202,55.822,50.684,41.439,44.533,43.301,516,516,18.335,22.356,37.697,56.447,57.327,48.712,39.906,44.773,37.984,516,516,2.3548,18.902,31.512,51.823,54.042,60.792,56.764,40.243,39.786
517,517,16.585,29.081,37.928,51.538,53.58,48.103,40.68,45.446,40.366,517,517,19.367,24.822,37.421,55.311,56.242,47.912,41.733,42.438,36.558,517,517,7.7894,18.977,33.374,46.439,53.515,60.697,54.845,39.404,39.13
518,518,14.03,26.937,32.775,51.065,51.227,47.112,39.79,44.88,43.309,518,518,21.152,29.006,40.48,57.945,56.686,49.918,40.823,43.724,38.205,518,518,6.3096,15.88,33.404,49.244,53.889,60.647,54.749,39.058,39.126
519,519,15.712,27.677,32.429,53.388,54.115,50.56,43.062,46.508,40.126,519,519,12.081,30.951,37.679,46.496,55.035,49.16,41.062,43.578,37.91,519,519,1.5925,16.989,34.309,42.938,52.775,60.685,58.514,41.733,39.014
520,520,16.483,27.818,33.284,44.059,47.312,43.749,43.961,47.234,50.308,520,520,19.227,29.047,35.181,42.954,50.355,45.529,48.676,51.45,55.358,520,520,18.213,26.658,34.575,43.671,46.913,52.903,50.429,53.423,56.963
521,521,21.055,16.888,12.675,-22.847,-60.436,-172.89,-388.18,-625.16,-1407.5,521,521,22.065,19.539,14.647,-44.137,-59.117,-167.61,-383.66,-620.66,-1402.8,521,521,24.084,20.37,13.173,-18.242,-59.498,-163.76,-380.65,-618.72,-1401.1
522,522,11.634,6.4097,-8.6919,-76.65,-167.67,-387.61,-820.55,-1299.3,-2864.1,522,522,13.213,8.239,-6.8969,-98.6,-166.66,-382.55,-815.85,-1294.8,-2859.4,522,522,15.048,8.9721,-8.0379,-72.026,-166.88,-378.51,-812.71,-1292.8,-2857.8
523,523,9.1281,-3.2978,-30.258,-130,-274.93,-602.35,-1254.4,-1973.4,-Inf,523,523,9.9249,-1.9507,-28.532,-151.99,-274.18,-597.46,-1249.4,-1968.9,-Inf,523,523,11.836,-1.1373,-29.416,-125.43,-274.22,-593.24,-1245.7,-1967,-Inf
524,524,0.90024,-13.193,-51.954,-184.64,-382.21,-817.1,-1688.4,-2647.6,-Inf,524,524,2.0308,-12.152,-50.268,-206.6,-381.65,-812.34,-1683.6,-2643,-Inf,524,524,3.9361,-11.154,-50.957,-180.02,-381.51,-807.96,-1680,-2641.1,-Inf
525,525,17.768,30.302,36.615,49.679,53.582,53.572,49.878,51.144,51.515,525,525,11.051,23.699,33.441,48.478,52.601,51.935,51.267,53.849,56.348,525,525,17.717,28.652,34.649,47.649,55.856,63.496,67.912,56.127,59.271
526,526,25.377,23.087,32.314,42.353,58.446,56.509,55.563,52.534,46.832,526,526,30.283,33.058,31.693,47.17,57.833,54.81,53.569,56.091,41.307,526,526,25.129,24.028,33.212,47.951,64.764,67.354,74.587,56.637,43.101
527,527,16.734,21.741,34.676,48.042,51.366,53.113,54.066,51.799,43.745,527,527,31.461,23.936,33.278,53.468,55.139,50.963,53.178,55.618,41.251,527,527,20.062,25.057,34.741,44.652,56.694,68.125,72.383,54.886,42.603
528,528,19.42,22.942,34.773,45.676,56.794,59.069,60.782,63.094,47.597,528,528,22.042,29.247,39.263,51.978,57.939,57.065,58.133,60.585,44.151,528,528,15.347,26.399,33.41,50.277,63.38,76.799,80.082,60.781,45.144
529,529,10.943,22.843,37.717,49.403,63.102,63.566,60.982,61.173,47.524,529,529,15.387,26.845,38.196,53.049,62.256,61.077,59.441,60.047,42.733,529,529,7.4522,23.751,34.267,53.29,71.589,79.658,80.613,60.509,46.014
530,530,18.09,24.576,34.672,44.049,58.118,59.455,59.079,63.443,54.184,530,530,21.672,28.959,36.474,55.902,58.72,57.418,57.486,60.328,51.323,530,530,7.6952,20.444,35.093,53.532,68.377,77.754,78.871,60.464,50.885
531,531,21.435,22.927,33.351,50.114,67.239,69.75,75.508,71.548,56.893,531,531,26.951,30.36,33.319,46.375,64.939,67.263,72.417,71.57,57.893,531,531,14.876,28.075,35.965,51.98,71.2,88.023,96.823,78.555,59.705
532,532,23.635,27.516,37.047,52.251,71.892,76.14,79.213,72.485,55.738,532,532,26.678,27.318,39.079,53.472,68.863,71.013,76.111,72.489,52.408,532,532,15.981,27.736,34.82,57.524,78.403,93.569,100.98,80.076,60.209
533,533,21.289,31.763,41.296,57.13,78.557,80.214,80.032,76.4,58.56,533,533,25.083,27.89,40.229,58.142,74.095,75.635,78.719,75.572,55.169,533,533,15.089,26.51,33.368,59.387,83.738,97.039,102.63,82.823,62.516
534,534,25.387,28.294,44.539,58.676,79.014,81.077,80.745,77.062,58.854,534,534,28.014,22.619,38.912,63.218,70.032,76.024,77.069,74.941,55.058,534,534,12.468,21.175,38.544,60.594,83.873,98.937,101.89,80.233,60.499
535,535,25.176,33.944,40.542,56.906,77.679,80.476,81.869,77.058,59.265,535,535,27.016,27.879,46.844,61.06,71.911,76.671,79.052,74.652,55.378,535,535,13.829,25.448,39.762,61.045,83.623,99.498,103.35,82.838,62.945
536,536,28.867,30.374,42.105,59.778,81.955,82.068,81.726,77.657,60.789,536,536,21.831,34.187,41.137,55.154,75.4,77.323,79.722,76.659,57.679,536,536,13.625,26.945,35.807,62.332,84.444,99.202,102.91,83.931,63.972
537,537,27.155,31.48,39.546,55.724,74.999,75.801,77.643,75.619,57.362,537,537,18.354,30.535,39.601,58.329,69.012,73.04,77.107,73.006,54.332,537,537,16.546,26.411,34.363,60.802,77.859,91.935,100.46,82.703,61.74
538,538,27.138,28.272,36.48,52.747,71.37,70.816,73.971,77.543,56.076,538,538,24.562,29.591,36.839,51.628,65.481,67.206,74.597,75.987,54.465,538,538,13.378,21.511,37.716,54.125,74.092,84.221,97.313,82.15,60.21
539,539,21.067,26.925,37.124,48.51,63.905,65.709,70.078,76.466,54.751,539,539,24.367,32.12,37.264,50.346,66.446,66.08,69.384,73.015,52.352,539,539,0.94511,17.996,34.839,49.801,68.865,79.981,89.6,76.612,54.156
540,540,18.756,22.2,33.326,52.464,65.336,66.054,65.796,72.065,50.828,540,540,23.897,31.255,36,56.033,65.297,65.014,66.448,68.846,48.318,540,540,7.3212,13.818,37.558,50.297,68.892,77.703,85.741,68.817,48.274
541,541,17.434,28.536,36.699,52.982,61.077,58.777,66.657,63.638,46.965,541,541,20.35,31.257,37.033,53.246,63.311,60.704,65.325,62.273,44.376,541,541,4.2371,20.085,37.48,53.727,64.492,73.127,84.312,67.222,46.77
542,542,25.736,31.013,35.389,52.637,58.099,57.049,66.206,63.795,46.14,542,542,23.953,28.106,35.317,52.561,61.916,58.212,63.037,61.266,43.456,542,542,2.6788,27.015,33.566,50.572,63.768,72.68,83.738,67.761,46.668
543,543,25.907,28.609,33.152,45.849,55.489,57.035,65.695,60.797,45.663,543,543,23.813,30.263,32.546,46.323,58.533,55.617,64.451,59.596,42.554,543,543,6.4919,23.479,33.621,49.239,61.606,70.897,80.498,65.912,45.056
544,544,17.841,29.842,37.106,48.565,55.928,56.03,63.554,58.339,43.242,544,544,26.068,28.369,39.522,52.456,55.801,53.322,61.114,60.174,42.113,544,544,9.4163,16.579,31.411,46.155,58.555,68.83,78.805,63.539,43.732
545,545,20.737,27.275,29.189,47.371,54.042,53.806,61.555,57.84,44.158,545,545,15.546,25.026,37.985,53.788,55.143,51.848,59.378,55.572,40.799,545,545,5.284,21.994,30.489,48.611,58.654,66.56,75.954,60.596,42.394
546,546,19.374,30.089,32.441,51.316,56.44,56.201,60.365,55.2,42.553,546,546,22.78,28.869,34.559,55.142,56.031,51.285,59.234,54.479,39.828,546,546,5.6653,15.517,30.873,50.584,63.502,65.786,77.894,60.465,42.699
547,547,18.1,23.559,29.18,46.332,55.601,53.392,58.346,55.943,44.265,547,547,19.144,25.419,32.182,46.127,52.098,50.024,59.676,55.373,40.525,547,547,2.7592,18.534,33.376,49.662,61.67,66.85,77.651,59.042,42.378
548,548,11.775,21.401,32.364,44.758,56.222,54.139,57.348,57.744,42.62,548,548,10.981,17.516,30.136,44.768,54.847,52.464,58.193,56.814,40.75,548,548,4.4816,23.679,32.212,50.495,66.11,67.221,77.603,61.342,43.199
549,549,11.34,22.119,28.94,47.608,56.618,54.301,58.641,61.809,45.847,549,549,15.013,24.662,33.039,45.724,55.903,54.046,57.747,59.494,41.82,549,549,-2.407,23.531,31.553,46.077,62.136,67.142,76.946,64.051,43.946
550,550,21.721,21.473,33.631,40.655,58.863,57.267,58.432,63.92,45.637,550,550,22.848,27.412,31.686,48.411,60.45,57.333,58.976,60.446,42.585,550,550,5.8938,20.419,33.334,50.663,64.982,68.106,77.568,63.374,43.978
551,551,23.011,27.857,36.078,44.379,52.679,51.694,57.608,62.848,46.101,551,551,28.189,25.324,36.079,49.705,54.485,52.404,56.927,58.817,42.425,551,551,9.5275,22.14,32.322,51.112,63.999,69.11,76.539,62.72,43.168
552,552,19.267,30.159,34.154,44.082,50.507,50.912,56.716,62.462,44.968,552,552,28.556,25.466,29.946,49.118,52.711,50.289,56.8,59.91,42.237,552,552,7.8113,19.593,30.88,48.543,60.778,67.354,77.935,63.121,43.732
553,553,20.688,21.911,28.011,49.732,54.945,55.891,60.498,58.481,45.275,553,553,20.651,24.102,36.141,49.67,51.524,54.497,61.215,55.48,41.494,553,553,4.7452,21.392,34.144,45.205,59.943,74.809,82.449,61.692,44.497
554,554,20.664,26.186,28.976,46.095,60.402,60.15,55.748,54.297,43.073,554,554,24.103,21.785,36.179,44.757,58.174,57.241,54.875,51.946,40.611,554,554,3.7761,20.238,32.454,47.255,63.06,72.371,78.874,57.277,42.438
555,555,16.756,23.14,37.526,48.925,56.589,51.559,49.793,48.06,44.393,555,555,9.7998,28.71,38.203,50.789,55.634,49.262,49.375,48.344,41.039,555,555,4.7028,19.43,34.122,49.212,62.279,63.542,68.635,52.142,42.264
556,556,19.159,26.263,32.95,45.217,56.218,50.156,50.623,47.915,42.468,556,556,13.821,26.96,30.296,46.692,54.568,49.481,49.308,46.121,40.22,556,556,1.4069,22.618,32.552,49.408,63.661,64.855,69.57,53.14,41.992
557,557,20.198,22.416,31.233,45.344,56.677,51.715,53.574,49.076,44.63,557,557,22.329,19.915,35.557,42.9,54.508,48.144,51.455,47.889,40.983,557,557,6.9376,20.269,32.38,49.08,62.155,63.353,71.378,54.818,42.886
558,558,19.997,24.061,28.201,45.154,56.997,54.156,56.783,50.524,43.748,558,558,22.732,29.911,32.165,48.94,52.996,50.833,53.415,49.15,41.266,558,558,6.0469,17.547,32.73,49.169,65.215,67.289,73.641,55.777,43.334
